appid,name,developer,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,owners_est,popular
588650,Dead Cells,Motion Twin,Motion Twin,163549,4915,"5,000,000 .. 10,000,000",2087,273,883,227,9.99,2499,60,2559,7500000,0
268910,Cuphead,Studio MDHR Entertainment Inc.,Studio MDHR Entertainment Inc.,179894,6941,"5,000,000 .. 10,000,000",979,163,434,97,19.99,1999,0,2080,7500000,0
439700,Z1 Battle Royale: Test Server,Daybreak Game Company,Daybreak Game Company,1341,1224,"5,000,000 .. 10,000,000",422,0,11,0,0.0,0,0,1,7500000,0
500,Left 4 Dead,Valve,Valve,59622,2272,"5,000,000 .. 10,000,000",1704,2101,131,2144,9.99,999,0,774,7500000,0
1118200,People Playground,mestiez,Studio Minus,277746,4017,"5,000,000 .. 10,000,000",3817,144,550,60,9.99,999,0,4505,7500000,0
620,Portal 2,Valve,Valve,427835,5675,"5,000,000 .. 10,000,000",1288,125,491,80,9.99,999,0,1959,7500000,0
1551360,Forza Horizon 5,Playground Games,Xbox Game Studios,199950,25679,"5,000,000 .. 10,000,000",4589,335,1542,116,59.99,5999,0,10009,7500000,0
1049590,Eternal Return,Nimble Neuron,"Nimble Neuron, SapStaR Games",51694,13352,"5,000,000 .. 10,000,000",3698,639,222,428,0.0,0,0,12341,7500000,0
380,Half-Life 2: Episode One,Valve,Valve,30478,1344,"5,000,000 .. 10,000,000",0,0,0,0,19.99,1999,0,18,7500000,0
360,Half-Life Deathmatch: Source,Valve,Valve,3657,1242,"5,000,000 .. 10,000,000",270,10,11,10,9.99,999,0,43,7500000,0
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",74951,28794,"5,000,000 .. 10,000,000",5202,580,1668,486,59.99,5999,0,4507,7500000,0
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,64439,7891,"5,000,000 .. 10,000,000",1770,305,560,481,29.99,2999,0,781,7500000,0
782330,DOOM Eternal,id Software,Bethesda Softworks,187807,18219,"5,000,000 .. 10,000,000",1243,347,625,168,39.99,3999,0,2262,7500000,0
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,65852,8556,"5,000,000 .. 10,000,000",242,236,55,244,0.0,0,0,405,7500000,0
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,102336,9404,"5,000,000 .. 10,000,000",531,0,193,0,0.0,0,0,185,7500000,0
513710,SCUM,Gamepires,Gamepires,83704,28411,"5,000,000 .. 10,000,000",6361,911,997,390,44.99,4499,0,8535,7500000,0
1677740,Stumble Guys,Scopely,Scopely,108841,19170,"5,000,000 .. 10,000,000",535,70,79,47,0.0,0,0,2928,7500000,0
109600,Neverwinter,Cryptic Studios,Arc Games,29947,8638,"5,000,000 .. 10,000,000",2940,977,308,1033,0.0,0,0,665,7500000,0
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,46567,30205,"5,000,000 .. 10,000,000",671,87,245,105,0.0,0,0,809,7500000,0
420,Half-Life 2: Episode Two,Valve,Valve,40556,1226,"5,000,000 .. 10,000,000",0,0,0,0,19.99,1999,0,20,7500000,0
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,203247,7470,"5,000,000 .. 10,000,000",2506,6666,140,10000,0.0,0,0,427,7500000,0
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,182166,7958,"5,000,000 .. 10,000,000",4328,731,2117,399,44.99,4499,0,3510,7500000,0
1100600,Football Manager 2020,Sports Interactive,SEGA,28341,3401,"5,000,000 .. 10,000,000",22851,421,10730,421,0.0,0,0,1012,7500000,0
1604030,V Rising,Stunlock Studios,Stunlock Studios,106197,13243,"5,000,000 .. 10,000,000",2787,1264,1231,741,17.49,3499,50,10961,7500000,0
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,154122,40708,"5,000,000 .. 10,000,000",2626,349,1779,148,59.99,5999,0,4223,7500000,0
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,39598,33887,"5,000,000 .. 10,000,000",4997,3451,57,1202,0.0,0,0,14950,7500000,0
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,333587,9413,"5,000,000 .. 10,000,000",3591,406,771,107,29.99,2999,0,5216,7500000,0
294100,RimWorld,Ludeon Studios,Ludeon Studios,206216,4301,"5,000,000 .. 10,000,000",12533,910,3824,437,27.99,3499,20,19211,7500000,0
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,28373,14329,"5,000,000 .. 10,000,000",1211,192,43,287,0.0,0,0,369,7500000,0
868270,The Cycle: Frontier,YAGER,YAGER,28893,16529,"5,000,000 .. 10,000,000",1049,2,117,2,0.0,0,0,2,7500000,0
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,68165,6778,"5,000,000 .. 10,000,000",1174,273,264,357,0.0,0,0,187,7500000,0
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,244524,11664,"5,000,000 .. 10,000,000",1044,177,369,116,29.99,2999,0,1173,7500000,0
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,18200,15615,"5,000,000 .. 10,000,000",3184,19987,63,19987,0.0,0,0,70,7500000,0
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,31945,2927,"5,000,000 .. 10,000,000",6379,5,1217,5,19.99,1999,0,190,7500000,0
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,104472,5724,"5,000,000 .. 10,000,000",255,144,94,147,19.99,1999,0,222,7500000,0
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,37253,37543,"5,000,000 .. 10,000,000",7905,719,3826,441,69.99,6999,0,42032,7500000,0
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,157641,19969,"5,000,000 .. 10,000,000",1499,177,367,117,19.99,1999,0,2207,7500000,0
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,65652,27546,"5,000,000 .. 10,000,000",3983,304,1476,390,29.99,2999,0,774,7500000,0
223470,POSTAL 2,Running With Scissors,Running With Scissors,112414,3644,"5,000,000 .. 10,000,000",668,47,208,31,9.99,999,0,320,7500000,0
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",83849,6866,"5,000,000 .. 10,000,000",1127,590,773,1083,19.99,1999,0,441,7500000,0
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,51968,7198,"5,000,000 .. 10,000,000",3642,324,255,324,0.0,0,0,1109,7500000,0
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,38595,17286,"5,000,000 .. 10,000,000",1243,411,217,90,19.79,4499,56,39502,7500000,0
440900,Conan Exiles,Funcom,Funcom,84575,22890,"5,000,000 .. 10,000,000",7200,1253,1488,1312,39.99,3999,0,5677,7500000,0
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",390326,23449,"5,000,000 .. 10,000,000",4793,504,2326,160,59.99,5999,0,4381,7500000,0
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,104468,45788,"5,000,000 .. 10,000,000",2566,566,666,478,29.99,2999,0,2146,7500000,0
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,125422,3909,"5,000,000 .. 10,000,000",1385,895,849,227,19.99,1999,0,3367,7500000,0
208090,Loadout,Edge of Reality,Edge of Reality,34218,5094,"5,000,000 .. 10,000,000",298,0,119,0,0.0,0,0,1,7500000,0
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,162632,3773,"5,000,000 .. 10,000,000",6850,1033,1935,247,19.99,1999,0,3055,7500000,0
2630,Call of Duty 2,Infinity Ward,Activision,9804,670,"5,000,000 .. 10,000,000",627,40,311,50,19.99,1999,0,162,7500000,0
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,144493,30691,"5,000,000 .. 10,000,000",1691,201,641,62,19.99,1999,0,2122,7500000,0
1144200,Ready or Not,VOID Interactive,VOID Interactive,210654,25542,"5,000,000 .. 10,000,000",1398,226,663,127,49.99,4999,0,4296,7500000,0
113400,APB Reloaded,Little Orbit,Little Orbit,23693,13599,"5,000,000 .. 10,000,000",1831,1187,151,1187,0.0,0,0,111,7500000,0
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,152312,4295,"5,000,000 .. 10,000,000",402,74,340,65,17.99,2999,40,498,7500000,0
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,67768,9376,"5,000,000 .. 10,000,000",1167,1023,708,1023,19.99,1999,0,117,7500000,0
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,57004,8695,"5,000,000 .. 10,000,000",1009,626,58,168,0.0,0,0,2781,7500000,0
225540,Just Cause 3,Avalanche Studios,Square Enix,102532,19629,"5,000,000 .. 10,000,000",1359,522,498,707,19.99,1999,0,639,7500000,0
285800,Braveland,Tortuga Team,Tortuga Team,2555,577,"5,000,000 .. 10,000,000",983,248,259,248,9.99,999,0,1,7500000,0
286690,Metro 2033 Redux,4A Games,Deep Silver,101543,9424,"5,000,000 .. 10,000,000",515,164,343,215,19.99,1999,0,1208,7500000,0
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,31661,5528,"5,000,000 .. 10,000,000",1083,259,35,403,0.0,0,0,636,7500000,0
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,151706,6311,"5,000,000 .. 10,000,000",1732,281,1336,310,49.99,4999,0,1380,7500000,0
386180,Crossout,Targem Games,Gaijin Network Ltd,48219,15920,"5,000,000 .. 10,000,000",3849,7546,227,12810,0.0,0,0,2231,7500000,0
1238840,Battlefield 1,DICE,Electronic Arts,166775,26046,"5,000,000 .. 10,000,000",2211,377,462,144,39.99,3999,0,6308,7500000,0
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,153091,19102,"5,000,000 .. 10,000,000",4363,479,2673,382,59.99,5999,0,2629,7500000,0
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,84113,14801,"5,000,000 .. 10,000,000",1768,1398,55,750,0.0,0,0,588,7500000,0
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,344269,9691,"2,000,000 .. 5,000,000",4000,296,1383,84,13.99,1399,0,7489,3500000,0
55230,Saints Row: The Third,Volition,Deep Silver,65644,2956,"2,000,000 .. 5,000,000",1650,54,912,74,9.99,999,0,163,3500000,0
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,137026,12430,"2,000,000 .. 5,000,000",2359,374,640,322,3.74,2499,85,3848,3500000,0
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,65583,17491,"2,000,000 .. 5,000,000",4955,1029,143,147,0.0,0,0,8184,3500000,0
2001120,Split Fiction,Hazelight Studios,Electronic Arts,79546,2012,"2,000,000 .. 5,000,000",756,219,801,153,49.99,4999,0,5476,3500000,0
281990,Stellaris,Paradox Development Studio,Paradox Interactive,159527,25906,"2,000,000 .. 5,000,000",8166,833,1458,367,39.99,3999,0,13727,3500000,0
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,2376,246,"2,000,000 .. 5,000,000",154,0,32,0,4.99,499,0,0,3500000,0
211820,Starbound,Chucklefish,Chucklefish,152150,12756,"2,000,000 .. 5,000,000",3697,157,1249,33,14.99,1499,0,894,3500000,0
8190,Just Cause 2,Avalanche Studios,Square Enix,46001,4738,"2,000,000 .. 5,000,000",738,573,162,573,14.99,1499,0,90,3500000,0
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",50396,2891,"2,000,000 .. 5,000,000",692,29,177,45,9.99,999,0,323,3500000,0
508440,Totally Accurate Battle Simulator,Landfall,Landfall,132974,2969,"2,000,000 .. 5,000,000",1206,248,321,276,19.99,1999,0,1299,3500000,0
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,33647,4306,"2,000,000 .. 5,000,000",0,0,0,0,39.99,3999,0,0,3500000,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,26997,4365,"2,000,000 .. 5,000,000",681,92,331,92,9.99,999,0,18,3500000,0
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,70254,9782,"2,000,000 .. 5,000,000",37577,1215,3407,562,19.99,1999,0,19824,3500000,0
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,111482,21373,"2,000,000 .. 5,000,000",1143,141,366,69,69.99,6999,0,1385,3500000,0
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",6312,811,"2,000,000 .. 5,000,000",909,0,259,0,14.99,1499,0,15,3500000,0
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,64024,3448,"2,000,000 .. 5,000,000",1564,112,271,140,3.99,1999,80,224,3500000,0
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,42316,10242,"2,000,000 .. 5,000,000",1509,244,908,128,49.99,4999,0,14420,3500000,0
323190,Frostpunk,11 bit studios,11 bit studios,114315,9231,"2,000,000 .. 5,000,000",1310,998,549,965,4.49,2999,85,1699,3500000,0
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,93942,71585,"2,000,000 .. 5,000,000",3971,516,2190,252,69.99,6999,0,3725,3500000,0
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus Media, Wicked Witch, CaptureAge, World's Edge",Xbox Game Studios,154061,8401,"2,000,000 .. 5,000,000",4705,612,756,264,34.99,3499,0,13465,3500000,0
630,Alien Swarm,Valve,Valve,20179,1095,"2,000,000 .. 5,000,000",317,94,197,94,0.0,0,0,23,3500000,0
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,32258,1850,"2,000,000 .. 5,000,000",259,47,74,47,19.99,1999,0,60,3500000,0
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,11408,834,"2,000,000 .. 5,000,000",244,38,247,38,0.69,499,86,3,3500000,0
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",77950,9114,"2,000,000 .. 5,000,000",989,85,302,165,19.99,1999,0,479,3500000,0
212680,FTL: Faster Than Light,Subset Games,Subset Games,71561,3491,"2,000,000 .. 5,000,000",1912,385,649,443,9.99,999,0,1566,3500000,0
504370,Battlerite,Stunlock Studios,Stunlock Studios,50196,9152,"2,000,000 .. 5,000,000",920,152,198,152,0.0,0,0,103,3500000,0
286160,Tabletop Simulator,Berserk Games,Berserk Games,66735,3925,"2,000,000 .. 5,000,000",2559,296,495,199,19.99,1999,0,5021,3500000,0
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,81669,3893,"2,000,000 .. 5,000,000",2013,42,406,36,14.99,1499,0,1165,3500000,0
355840,Survarium,Vostok Games,Vostok Games,13832,11623,"2,000,000 .. 5,000,000",1992,0,46,0,0.0,0,0,0,3500000,0
1145350,Hades II,Supergiant Games,Supergiant Games,60844,3288,"2,000,000 .. 5,000,000",1814,533,1098,280,29.99,2999,0,1838,3500000,0
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,29275,2077,"2,000,000 .. 5,000,000",38366,2519,11829,1535,6.29,899,30,41428,3500000,0
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",114131,5219,"2,000,000 .. 5,000,000",1364,323,914,364,39.99,3999,0,1284,3500000,0
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",89596,5548,"2,000,000 .. 5,000,000",1701,255,622,170,24.99,2499,0,1311,3500000,0
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,140485,18094,"2,000,000 .. 5,000,000",937,219,653,249,39.99,3999,0,1354,3500000,0
202970,Call of Duty: Black Ops II,Treyarch,Activision,40563,6454,"2,000,000 .. 5,000,000",448,77,109,3,59.99,5999,0,238,3500000,0
304430,INSIDE,Playdead,Playdead,65954,2092,"2,000,000 .. 5,000,000",297,9,233,9,19.99,1999,0,129,3500000,0
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",136574,3351,"2,000,000 .. 5,000,000",1477,192,657,54,4.99,499,0,2656,3500000,0
1260320,Party Animals,Recreate Games,Source Technology,50198,13834,"2,000,000 .. 5,000,000",732,152,279,91,19.99,1999,0,3070,3500000,0
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,20414,1676,"2,000,000 .. 5,000,000",3432,0,300,0,19.99,1999,0,113,3500000,0
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,17099,3896,"2,000,000 .. 5,000,000",1434,18,119,26,0.0,0,0,793,3500000,0
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,124220,4170,"2,000,000 .. 5,000,000",5579,881,860,376,24.99,2499,0,7545,3500000,0
620980,Beat Saber,Beat Games,Beat Games,71341,3271,"2,000,000 .. 5,000,000",1959,56,706,47,29.99,2999,0,423,3500000,0
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,162047,7152,"2,000,000 .. 5,000,000",831,648,691,423,39.99,3999,0,2344,3500000,0
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,107786,4606,"2,000,000 .. 5,000,000",1714,461,1409,439,59.99,5999,0,1190,3500000,0
205100,Dishonored,Arkane Studios,Bethesda Softworks,80427,1943,"2,000,000 .. 5,000,000",1149,286,547,459,9.99,999,0,288,3500000,0
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,37570,2653,"2,000,000 .. 5,000,000",678,21,208,21,14.99,1499,0,38,3500000,0
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,97293,23578,"2,000,000 .. 5,000,000",11538,162,5840,191,0.0,0,0,1319,3500000,0
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,55394,2879,"2,000,000 .. 5,000,000",288,50,48,74,0.0,0,0,200,3500000,0
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,75482,9035,"2,000,000 .. 5,000,000",2035,640,885,306,39.99,3999,0,2394,3500000,0
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,95053,12165,"2,000,000 .. 5,000,000",1883,469,1110,428,49.99,4999,0,1405,3500000,0
274190,Broforce,Free Lives,Devolver Digital,57080,1800,"2,000,000 .. 5,000,000",777,63,323,92,14.99,1499,0,283,3500000,0
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",76230,6430,"2,000,000 .. 5,000,000",1636,215,862,271,19.99,1999,0,563,3500000,0
8500,EVE Online,CCP,CCP,26813,9575,"2,000,000 .. 5,000,000",6163,3572,171,1146,0.0,0,0,3705,3500000,0
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,140377,33100,"2,000,000 .. 5,000,000",1932,251,1309,242,59.99,5999,0,1297,3500000,0
7670,BioShock,"2K Boston, 2K Australia",2K,29127,1804,"2,000,000 .. 5,000,000",367,0,126,0,4.99,1999,75,44,3500000,0
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,43433,13651,"2,000,000 .. 5,000,000",436,48,126,68,0.0,0,0,362,3500000,0
270880,American Truck Simulator,SCS Software,SCS Software,169735,5552,"2,000,000 .. 5,000,000",4147,313,796,149,4.99,1999,75,6742,3500000,0
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,67486,10594,"2,000,000 .. 5,000,000",2249,873,1173,625,29.99,2999,0,10654,3500000,0
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,36345,7285,"2,000,000 .. 5,000,000",3378,238,176,440,0.0,0,0,1856,3500000,0
397540,Borderlands 3,Gearbox Software,2K,125248,23817,"2,000,000 .. 5,000,000",2473,336,1196,194,59.99,5999,0,3164,3500000,0
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,76056,6573,"2,000,000 .. 5,000,000",2106,2,185,3,0.0,0,0,363,3500000,0
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",30973,6227,"2,000,000 .. 5,000,000",803,2566,378,2566,0.0,0,0,46,3500000,0
674940,Stick Fight: The Game,Landfall West,Landfall,114720,7938,"2,000,000 .. 5,000,000",429,22,200,18,4.99,499,0,265,3500000,0
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,30411,8179,"2,000,000 .. 5,000,000",862,0,52,0,0.0,0,0,96,3500000,0
701160,Kingdom Two Crowns,Stumpy,Raw Fury,6244,819,"2,000,000 .. 5,000,000",1038,263,570,245,19.99,1999,0,1305,3500000,0
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,28726,87986,"2,000,000 .. 5,000,000",606,8,156,8,1.99,199,0,11,3500000,0
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,124147,15901,"2,000,000 .. 5,000,000",1544,468,600,310,19.99,1999,0,1587,3500000,0
48000,LIMBO,Playdead,Playdead,53043,4241,"2,000,000 .. 5,000,000",198,56,122,56,9.99,999,0,82,3500000,0
2379780,Balatro,LocalThunk,Playstack,150524,3042,"2,000,000 .. 5,000,000",2363,338,1182,83,13.49,1499,10,17123,3500000,0
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,51618,9649,"2,000,000 .. 5,000,000",1689,194,989,167,29.99,2999,0,558,3500000,0
42710,Call of Duty: Black Ops,Treyarch,Activision,15124,2010,"2,000,000 .. 5,000,000",3536,67,647,132,39.99,3999,0,213,3500000,0
200710,Torchlight II,Runic Games,Arc Games,41131,3210,"2,000,000 .. 5,000,000",1328,16,589,18,19.99,1999,0,268,3500000,0
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,66359,7450,"2,000,000 .. 5,000,000",2828,578,219,558,0.0,0,0,1373,3500000,0
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,106216,4816,"2,000,000 .. 5,000,000",2259,661,2014,366,44.99,4999,10,27880,3500000,0
244850,Space Engineers,Keen Software House,Keen Software House,117204,15143,"2,000,000 .. 5,000,000",6403,901,926,809,19.99,1999,0,4201,3500000,0
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,83095,1993,"2,000,000 .. 5,000,000",5159,511,1310,112,15.99,1999,20,2703,3500000,0
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,63994,3441,"2,000,000 .. 5,000,000",391,252,155,105,0.0,0,0,4704,3500000,0
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",58839,5437,"2,000,000 .. 5,000,000",0,0,0,0,29.99,2999,0,0,3500000,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,77227,15580,"2,000,000 .. 5,000,000",3112,59,502,82,39.99,3999,0,599,3500000,0
10090,Call of Duty: World at War,Treyarch,Activision,46665,3884,"2,000,000 .. 5,000,000",1913,89,659,153,19.99,1999,0,433,3500000,0
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,95697,7446,"2,000,000 .. 5,000,000",1817,175,947,83,39.99,3999,0,1600,3500000,0
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",33577,8802,"2,000,000 .. 5,000,000",1314,274,540,355,39.99,3999,0,437,3500000,0
220200,Kerbal Space Program,Squad,Private Division,121084,6078,"2,000,000 .. 5,000,000",3587,294,570,133,39.99,3999,0,1844,3500000,0
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",87141,32717,"2,000,000 .. 5,000,000",10308,887,3564,404,59.99,5999,0,16842,3500000,0
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,33130,3132,"2,000,000 .. 5,000,000",421,58,84,97,0.0,0,0,53,3500000,0
219150,Hotline Miami,Dennaton Games,Devolver Digital,103599,3058,"2,000,000 .. 5,000,000",371,52,235,58,9.99,999,0,404,3500000,0
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,49952,7611,"2,000,000 .. 5,000,000",2617,293,421,452,3.74,2499,85,449,3500000,0
312990,The Expendabros,Free Lives,Devolver Digital,17661,513,"2,000,000 .. 5,000,000",129,6,56,6,0.0,0,0,20,3500000,0
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",17812,5806,"2,000,000 .. 5,000,000",396,41,35,55,0.0,0,0,431,3500000,0
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,10776,6811,"2,000,000 .. 5,000,000",323,0,62,0,0.0,0,0,0,3500000,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",73569,9135,"2,000,000 .. 5,000,000",1029,843,205,840,9.99,999,0,616,3500000,0
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,113489,20234,"2,000,000 .. 5,000,000",1812,149,452,87,5.99,2999,80,2124,3500000,0
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,131989,4701,"2,000,000 .. 5,000,000",1068,219,797,239,29.99,2999,0,697,3500000,0
359320,Elite Dangerous,Frontier Developments,Frontier Developments,77388,22636,"2,000,000 .. 5,000,000",6437,1164,1325,1155,19.99,1999,0,4845,3500000,0
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",73559,14614,"2,000,000 .. 5,000,000",6577,578,1948,503,59.99,5999,0,3901,3500000,0
9480,Saints Row 2,Volition,Deep Silver,15420,5046,"2,000,000 .. 5,000,000",704,28,117,36,9.99,999,0,95,3500000,0
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,29623,11230,"2,000,000 .. 5,000,000",470,18,172,18,24.99,2499,0,112,3500000,0
207610,The Walking Dead,Telltale Games,Skybound Games,71633,1995,"2,000,000 .. 5,000,000",655,107,488,107,14.99,1499,0,614,3500000,0
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,34765,2863,"2,000,000 .. 5,000,000",1388,2,262,2,2.99,1999,85,92,3500000,0
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,51267,9003,"2,000,000 .. 5,000,000",414,85,161,116,7.99,1999,60,376,3500000,0
232090,Killing Floor 2,Tripwire Interactive,Tripwire Interactive,111325,15541,"2,000,000 .. 5,000,000",3981,248,594,179,2.99,2999,90,4508,3500000,0
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,21320,3686,"2,000,000 .. 5,000,000",1049,48,471,48,39.99,3999,0,357,3500000,0
918570,Century: Age of Ashes,Playwing LTD,Playwing LTD,13226,4514,"2,000,000 .. 5,000,000",501,0,47,0,0.0,0,0,54,3500000,0
